,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
18692,96644,7,69.53,5.0,69.17,Class 4,1132.0,119,3.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,J Size,14.0,50.0,0.0,0,1
18693,96645,8,69.97,3.0,,Class 4,1021.0,124,-6.0,1200,ALL WEATHER TRACK,GOOD,K C Leung,T P Yung,21.0,50.0,-2.0,0,0
18694,96646,9,70.25,3.0,69.77,Class 4,1120.0,126,-12.0,1200,ALL WEATHER TRACK,GOOD,N Callan,L Ho,14.0,50.0,1.0,0,0
18695,96647,10,70.1,3.0,,Class 4,1140.0,124,4.0,1200,ALL WEATHER TRACK,GOOD,B Prebble,J Moore,18.0,48.0,-2.0,0,0
18696,96648,11,69.62,5.0,69.63,Class 4,1180.0,117,5.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,D E Ferraris,25.0,41.0,1.0,0,0
18697,96649,12,69.63,4.0,69.33,Class 4,1141.0,116,-5.0,1200,ALL WEATHER TRACK,GOOD,C Murray,K L Man,25.0,40.0,-2.0,0,0
18698,96650,1,83.4,3.0,,Class 4,973.0,131,-5.0,1400,TURF,GOOD TO FIRM,U Rispoli,J Size,21.0,58.0,6.0,0,1
18699,96651,2,83.15,3.0,82.8,Class 4,1162.0,131,6.0,1400,TURF,GOOD TO FIRM,J Moreira,W Y So,28.0,58.0,0.0,1,1
18700,96652,3,83.69,7.0,81.78,Class 4,1144.0,119,-3.0,1400,TURF,GOOD TO FIRM,M F Poon,K L Man,21.0,56.0,8.0,0,0
18701,96653,4,83.55,5.0,82.87,Class 4,1105.0,128,18.0,1400,TURF,GOOD TO FIRM,C Schofield,K W Lui,43.0,55.0,2.0,0,0
18702,96654,5,84.23,4.0,82.71,Class 4,1107.0,128,8.0,1400,TURF,GOOD TO FIRM,N Callan,T P Yung,21.0,55.0,-2.0,0,0
18703,96655,6,84.29,4.0,,Class 4,1058.0,128,7.0,1400,TURF,GOOD TO FIRM,O Doleuze,P O'Sullivan,21.0,55.0,2.0,0,0
18704,96656,7,83.42,3.0,82.24,Class 4,1131.0,125,22.0,1400,TURF,GOOD TO FIRM,D Whyte,D E Ferraris,28.0,52.0,0.0,0,0
18705,96657,8,83.45,4.0,81.99,Class 4,1008.0,123,-6.0,1400,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,28.0,52.0,1.0,0,0
18706,96658,9,83.62,6.0,,Class 4,1074.0,121,15.0,1400,TURF,GOOD TO FIRM,K C Ng,A S Cruz,14.0,51.0,-3.0,0,0
18707,96659,10,83.44,5.0,81.28,Class 4,1077.0,119,7.0,1400,TURF,GOOD TO FIRM,M L Yeung,A Lee,18.0,48.0,-2.0,0,0
18708,96660,11,84.0,6.0,82.05,Class 4,1149.0,120,-4.0,1400,TURF,GOOD TO FIRM,S Clipperton,D Cruz,28.0,47.0,0.0,0,0
18709,96661,12,83.25,4.0,83.33,Class 4,1029.0,117,13.0,1400,TURF,GOOD TO FIRM,K C Leung,C S Shum,21.0,46.0,0.0,0,1
18710,96662,13,83.82,3.0,83.18,Class 4,1209.0,117,20.0,1400,TURF,GOOD TO FIRM,K Teetan,P F Yiu,28.0,44.0,-2.0,0,0
18711,96663,14,83.48,4.0,82.07,Class 4,1055.0,116,1.0,1400,TURF,GOOD TO FIRM,C Murray,J Moore,21.0,43.0,6.0,0,0
18712,96664,1,94.97,5.0,94.49,Class 3,1015.0,133,-5.0,1600,TURF,GOOD TO FIRM,N Callan,P F Yiu,35.0,80.0,0.0,0,1
18713,96665,2,95.11,4.0,94.28,Class 3,1141.0,121,-2.0,1600,TURF,GOOD TO FIRM,M F Poon,J Moore,14.0,78.0,6.0,0,0
18714,96666,3,95.13,4.0,94.91,Class 3,1139.0,126,11.0,1600,TURF,GOOD TO FIRM,K C Leung,T P Yung,43.0,75.0,-1.0,0,0
18715,96667,4,95.0,6.0,94.07,Class 3,1067.0,127,9.0,1600,TURF,GOOD TO FIRM,K Teetan,C W Chang,49.0,74.0,0.0,0,0
18716,96668,5,95.39,4.0,,Class 3,1112.0,123,2.0,1600,TURF,GOOD TO FIRM,C Schofield,C S Shum,14.0,70.0,-2.0,0,0
18717,96669,6,95.71,4.0,94.94,Class 3,1195.0,123,-13.0,1600,TURF,GOOD TO FIRM,C Murray,C H Yip,162.0,70.0,0.0,0,0
18718,96670,7,95.31,4.0,94.29,Class 3,1137.0,122,-10.0,1600,TURF,GOOD TO FIRM,D Whyte,C W Chang,14.0,69.0,3.0,0,0
18719,96671,8,95.17,3.0,,Class 3,1034.0,121,-8.0,1600,TURF,GOOD TO FIRM,J Moreira,J Size,28.0,73.0,0.0,0,0
18720,96672,9,94.59,3.0,95.72,Class 3,1029.0,121,-2.0,1600,TURF,GOOD TO FIRM,Z Purton,K L Man,35.0,68.0,-2.0,1,1
18721,96673,10,94.97,4.0,94.84,Class 3,1130.0,109,0.0,1600,TURF,GOOD TO FIRM,H N Wong,C H Yip,11.0,63.0,-2.0,0,1
18722,96674,11,95.04,5.0,93.7,Class 3,1097.0,115,-10.0,1600,TURF,GOOD TO FIRM,W M Lai,C W Chang,14.0,62.0,0.0,0,0
18723,96675,12,96.09,5.0,,Class 3,1075.0,111,6.0,1600,TURF,GOOD TO FIRM,K C Ng,W Y So,32.0,61.0,-2.0,0,0
18724,96676,1,69.12,6.0,68.39,Class 2,1203.0,133,4.0,1200,ALL WEATHER TRACK,GOOD,Z Purton,P O'Sullivan,18.0,99.0,3.0,0,0
18725,96677,2,68.32,6.0,68.25,Class 2,1146.0,126,6.0,1200,ALL WEATHER TRACK,GOOD,U Rispoli,Y S Tsui,63.0,92.0,0.0,0,0
18726,96678,3,68.27,6.0,67.96,Class 2,1078.0,125,-11.0,1200,ALL WEATHER TRACK,GOOD,S Clipperton,J Moore,28.0,91.0,0.0,0,1
18727,96679,4,68.27,5.0,68.48,Class 2,1155.0,111,-18.0,1200,ALL WEATHER TRACK,GOOD,M F Poon,W Y So,162.0,87.0,0.0,0,1
18728,96680,5,,4.0,,Class 2,1125.0,121,14.0,1200,ALL WEATHER TRACK,GOOD,J Moreira,J Size,25.0,87.0,1.0,0,0
18729,96681,6,68.88,5.0,,Class 2,1109.0,118,3.0,1200,ALL WEATHER TRACK,GOOD,C Y Ho,D J Hall,25.0,86.0,-2.0,0,0
18730,96682,7,69.89,3.0,,Class 2,1223.0,119,0.0,1200,ALL WEATHER TRACK,GOOD,C Schofield,K W Lui,0.0,85.0,0.0,0,0
18731,96683,8,69.36,5.0,68.34,Class 2,1264.0,115,-3.0,1200,ALL WEATHER TRACK,GOOD,M L Yeung,T P Yung,35.0,83.0,6.0,0,0
18732,96684,9,68.47,4.0,69.27,Class 2,1091.0,116,0.0,1200,ALL WEATHER TRACK,GOOD,W M Lai,C W Chang,21.0,82.0,6.0,0,0
18733,96685,10,68.12,5.0,68.52,Class 2,1133.0,116,-9.0,1200,ALL WEATHER TRACK,GOOD,K Teetan,C Fownes,116.0,82.0,2.0,1,1
18734,96686,11,68.39,5.0,68.72,Class 2,1146.0,108,-3.0,1200,ALL WEATHER TRACK,GOOD,H N Wong,R Gibson,25.0,81.0,8.0,0,0
18735,96687,12,68.52,5.0,69.11,Class 2,1120.0,115,1.0,1200,ALL WEATHER TRACK,GOOD,C Murray,P F Yiu,39.0,81.0,1.0,0,0
18736,96688,1,82.07,5.0,81.46,Class 3,1027.0,126,4.0,1400,TURF,GOOD TO FIRM,H N Wong,C S Shum,28.0,80.0,-2.0,0,1
18737,96689,2,82.59,5.0,81.19,Class 3,1140.0,133,11.0,1400,TURF,GOOD TO FIRM,C Schofield,D Cruz,28.0,80.0,0.0,0,0
18738,96690,3,82.28,5.0,80.94,Class 3,1087.0,130,-7.0,1400,TURF,GOOD TO FIRM,K C Leung,A S Cruz,28.0,79.0,0.0,0,0
18739,96691,4,82.02,6.0,82.44,Class 3,1241.0,122,10.0,1400,TURF,GOOD TO FIRM,M F Poon,D J Hall,28.0,79.0,7.0,1,1
18740,96692,5,82.27,3.0,82.35,Class 3,1086.0,128,-14.0,1400,TURF,GOOD TO FIRM,Z Purton,C H Yip,35.0,75.0,6.0,0,0
18741,96693,6,83.17,4.0,83.97,Class 3,1065.0,121,-6.0,1400,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,28.0,70.0,-3.0,0,0
18742,96694,7,83.07,4.0,82.95,Class 3,1102.0,128,5.0,1400,TURF,GOOD TO FIRM,N Callan,K L Man,69.0,75.0,-1.0,0,0
18743,96695,8,84.23,4.0,,Class 3,1138.0,126,10.0,1400,TURF,GOOD TO FIRM,O Doleuze,P O'Sullivan,21.0,73.0,0.0,0,0
18744,96696,9,82.26,4.0,81.79,Class 3,1066.0,126,-9.0,1400,TURF,GOOD TO FIRM,C Murray,A T Millard,43.0,73.0,1.0,0,1
18745,96697,10,82.81,6.0,82.22,Class 3,1060.0,120,6.0,1400,TURF,GOOD TO FIRM,M L Yeung,L Ho,43.0,69.0,6.0,0,0
18746,96698,11,82.45,3.0,82.06,Class 3,980.0,121,-4.0,1400,TURF,GOOD TO FIRM,J Moreira,J Size,28.0,73.0,2.0,0,0
18747,96699,12,82.28,6.0,81.12,Class 3,1128.0,119,0.0,1400,TURF,GOOD TO FIRM,D Whyte,W Y So,28.0,66.0,0.0,0,0
18748,96700,13,83.3,5.0,82.17,Class 3,1131.0,118,7.0,1400,TURF,GOOD TO FIRM,K Teetan,K W Lui,28.0,65.0,0.0,0,0
18749,96701,14,82.65,3.0,83.16,Class 3,1038.0,116,-5.0,1400,TURF,GOOD TO FIRM,U Rispoli,D E Ferraris,21.0,68.0,-2.0,0,0
18750,96702,1,137.42,4.0,,Class 5,1083.0,133,-10.0,2200,TURF,GOOD TO FIRM,S Clipperton,P F Yiu,17.0,40.0,-1.0,0,0
18751,96703,2,136.86,5.0,,Class 5,1116.0,133,-7.0,2200,TURF,GOOD TO FIRM,J Moreira,C W Chang,17.0,40.0,-2.0,0,0
18752,96704,3,136.86,4.0,,Class 5,999.0,132,5.0,2200,TURF,GOOD TO FIRM,N Callan,L Ho,56.0,39.0,1.0,0,0
18753,96705,4,136.33,6.0,137.59,Class 5,1070.0,131,-21.0,2200,TURF,GOOD TO FIRM,Z Purton,C Fownes,14.0,38.0,-2.0,1,1
18754,96706,5,136.84,5.0,138.11,Class 5,1122.0,120,-4.0,2200,TURF,GOOD TO FIRM,M F Poon,C S Shum,21.0,37.0,-2.0,0,1
18755,96707,6,137.03,7.0,136.84,Class 5,1074.0,127,6.0,2200,TURF,GOOD TO FIRM,M L Yeung,A Lee,17.0,36.0,-2.0,0,0
18756,96708,7,137.29,8.0,138.39,Class 5,1014.0,129,2.0,2200,TURF,GOOD TO FIRM,O Doleuze,K L Man,42.0,36.0,6.0,0,0
18757,96709,8,138.94,4.0,138.37,Class 5,1119.0,115,3.0,2200,TURF,GOOD TO FIRM,K Teetan,Y S Tsui,7.0,22.0,-2.0,0,0
18758,96710,9,137.96,6.0,,Class 5,1092.0,113,-18.0,2200,TURF,GOOD TO FIRM,W M Lai,T P Yung,7.0,18.0,0.0,0,0
18759,96711,10,136.74,5.0,138.81,Class 5,1050.0,111,-7.0,2200,TURF,GOOD TO FIRM,K C Leung,D E Ferraris,42.0,17.0,-2.0,0,1
18760,96712,11,138.28,6.0,138.48,Class 5,1166.0,110,10.0,2200,TURF,GOOD TO FIRM,K C Ng,D Cruz,42.0,16.0,-2.0,0,0
18761,96713,12,139.78,5.0,138.94,Class 5,1040.0,106,5.0,2200,TURF,GOOD TO FIRM,H N Wong,T K Ng,42.0,13.0,0.0,0,0
18762,96714,1,99.87,7.0,99.93,Class 4,1175.0,121,0.0,1650,TURF,GOOD TO FIRM,M F Poon,P F Yiu,7.0,58.0,0.0,1,1
18763,96715,2,100.1,4.0,100.87,Class 4,1096.0,131,-10.0,1650,TURF,GOOD TO FIRM,B Prebble,J Size,28.0,58.0,-2.0,0,1
18764,96716,3,100.56,6.0,100.14,Class 4,1140.0,130,2.0,1650,TURF,GOOD TO FIRM,D Whyte,A S Cruz,42.0,57.0,-2.0,0,0
18765,96717,4,100.41,6.0,99.82,Class 4,1044.0,128,-8.0,1650,TURF,GOOD TO FIRM,C Murray,A T Millard,14.0,55.0,-3.0,0,0
18766,96718,5,100.67,6.0,,Class 4,1129.0,127,8.0,1650,TURF,GOOD TO FIRM,S Clipperton,P O'Sullivan,28.0,54.0,-3.0,0,0
18767,96719,6,100.46,4.0,100.12,Class 4,1093.0,126,2.0,1650,TURF,GOOD TO FIRM,J Moreira,C Fownes,21.0,53.0,0.0,0,0
18768,96720,7,101.11,3.0,99.97,Class 4,997.0,123,1.0,1650,TURF,GOOD TO FIRM,N Callan,D E Ferraris,21.0,50.0,1.0,0,0
18769,96721,8,100.32,4.0,99.92,Class 4,1071.0,116,26.0,1650,TURF,GOOD TO FIRM,H N Wong,C H Yip,14.0,50.0,6.0,0,0
18770,96722,9,100.58,6.0,100.81,Class 4,1051.0,114,-2.0,1650,TURF,GOOD TO FIRM,K C Leung,C S Shum,10.0,43.0,-2.0,0,0
18771,96723,10,100.3,4.0,,Class 4,1095.0,120,-2.0,1650,TURF,GOOD TO FIRM,U Rispoli,K W Lui,24.0,47.0,0.0,0,1
18772,96724,11,100.44,6.0,100.97,Class 4,990.0,115,-8.0,1650,TURF,GOOD TO FIRM,M L Yeung,A Lee,10.0,44.0,-2.0,0,0
18773,96725,12,100.93,4.0,100.48,Class 4,1142.0,115,-11.0,1650,TURF,GOOD TO FIRM,K Teetan,T P Yung,14.0,42.0,-2.0,0,0
18774,96726,1,101.11,9.0,99.83,Class 4,1073.0,123,15.0,1650,TURF,GOOD TO FIRM,M F Poon,L Ho,21.0,60.0,-2.0,0,0
18775,96727,2,100.22,7.0,99.63,Class 4,1023.0,129,10.0,1650,TURF,GOOD TO FIRM,Z Purton,C H Yip,7.0,56.0,-1.0,1,1
18776,96728,3,102.57,5.0,100.75,Class 4,1216.0,127,1.0,1650,TURF,GOOD TO FIRM,O Doleuze,K L Man,17.0,54.0,-2.0,0,0
18777,96729,4,101.26,4.0,,Class 4,1103.0,123,11.0,1650,TURF,GOOD TO FIRM,C Murray,A T Millard,14.0,50.0,-2.0,0,0
18778,96730,5,101.57,6.0,,Class 4,1060.0,120,-2.0,1650,TURF,GOOD TO FIRM,K C Leung,C S Shum,10.0,49.0,-2.0,0,0
18779,96731,6,100.33,4.0,102.88,Class 4,1121.0,122,6.0,1650,TURF,GOOD TO FIRM,S Clipperton,P O'Sullivan,24.0,49.0,-2.0,0,1
18780,96732,7,100.52,4.0,100.89,Class 4,1045.0,122,2.0,1650,TURF,GOOD TO FIRM,C Schofield,K W Lui,35.0,49.0,5.0,0,0
18781,96733,8,102.27,5.0,99.05,Class 4,1160.0,121,-9.0,1650,TURF,GOOD TO FIRM,J Moreira,C Fownes,14.0,48.0,5.0,0,0
18782,96734,9,100.86,4.0,,Class 4,1160.0,121,12.0,1650,TURF,GOOD TO FIRM,K Teetan,T P Yung,21.0,48.0,0.0,0,0
18783,96735,10,100.45,7.0,99.94,Class 4,1179.0,120,5.0,1650,TURF,GOOD TO FIRM,U Rispoli,D E Ferraris,14.0,47.0,2.0,0,1
18784,96736,11,,6.0,100.94,Class 4,1087.0,113,-5.0,1650,TURF,GOOD TO FIRM,0,0,7.0,47.0,-2.0,0,0
18785,96737,12,101.0,9.0,99.63,Class 4,1097.0,113,-4.0,1650,TURF,GOOD TO FIRM,M L Yeung,A Lee,14.0,42.0,0.0,0,0
18786,96738,1,70.33,5.0,70.0,Class 4,1001.0,123,3.0,1200,TURF,GOOD TO FIRM,M F Poon,C Fownes,14.0,59.0,2.0,1,1
18787,96739,2,70.58,5.0,72.0,Class 4,1114.0,132,21.0,1200,TURF,GOOD TO FIRM,C Murray,A T Millard,98.0,58.0,0.0,0,0
18788,96740,3,71.41,4.0,70.29,Class 4,1071.0,128,-9.0,1200,TURF,GOOD TO FIRM,N Callan,D Cruz,14.0,54.0,0.0,0,0
18789,96741,4,70.55,3.0,70.47,Class 4,1168.0,126,-10.0,1200,TURF,GOOD TO FIRM,S Clipperton,P O'Sullivan,21.0,52.0,-1.0,0,1
18790,96742,5,70.57,4.0,69.88,Class 4,1055.0,125,-15.0,1200,TURF,GOOD TO FIRM,Z Purton,C H Yip,21.0,51.0,0.0,0,1
18791,96743,6,70.82,6.0,70.76,Class 4,1095.0,121,3.0,1200,TURF,GOOD TO FIRM,B Prebble,W Y So,14.0,47.0,-2.0,0,0
18792,96744,7,70.76,3.0,70.2,Class 4,1059.0,120,0.0,1200,TURF,GOOD TO FIRM,U Rispoli,A S Cruz,14.0,46.0,1.0,0,0
18793,96745,8,70.73,5.0,70.0,Class 4,1119.0,119,11.0,1200,TURF,GOOD TO FIRM,C Schofield,C S Shum,14.0,45.0,0.0,0,0
18794,96746,9,70.98,3.0,71.0,Class 4,1111.0,112,2.0,1200,TURF,GOOD TO FIRM,H N Wong,R Gibson,14.0,45.0,-2.0,0,0
18795,96747,10,71.26,6.0,70.51,Class 4,1121.0,114,12.0,1200,TURF,GOOD TO FIRM,K C Leung,L Ho,14.0,42.0,-2.0,0,0
18796,96748,11,71.5,6.0,70.52,Class 4,1050.0,113,10.0,1200,TURF,GOOD TO FIRM,M L Yeung,K L Man,28.0,41.0,0.0,0,0
18797,96749,12,71.09,3.0,70.37,Class 4,1072.0,115,5.0,1200,TURF,GOOD TO FIRM,J Moreira,Y S Tsui,21.0,41.0,0.0,0,0
18798,96750,1,70.53,5.0,70.03,Class 3,1200.0,133,-4.0,1200,TURF,GOOD TO FIRM,N Callan,D E Ferraris,14.0,77.0,-2.0,0,0
18799,96751,2,70.47,3.0,,Class 3,1085.0,131,13.0,1200,TURF,GOOD TO FIRM,U Rispoli,A S Cruz,17.0,80.0,0.0,0,0
18800,96752,3,69.89,4.0,70.65,Class 3,1094.0,131,22.0,1200,TURF,GOOD TO FIRM,Z Purton,T P Yung,24.0,75.0,0.0,1,1
18801,96753,4,70.74,7.0,69.71,Class 3,1133.0,128,18.0,1200,TURF,GOOD TO FIRM,C Y Ho,C Fownes,21.0,74.0,-1.0,0,0
18802,96754,5,70.13,5.0,69.49,Class 3,1033.0,130,7.0,1200,TURF,GOOD TO FIRM,O Doleuze,K L Man,21.0,74.0,0.0,0,0
18803,96755,6,70.42,6.0,,Class 3,1139.0,129,25.0,1200,TURF,GOOD TO FIRM,C Murray,A T Millard,17.0,73.0,-2.0,0,0
18804,96756,7,71.03,4.0,70.6,Class 3,1051.0,123,-4.0,1200,TURF,GOOD TO FIRM,K C Leung,R Gibson,21.0,69.0,-2.0,0,0
18805,96757,8,70.43,6.0,70.11,Class 3,1024.0,122,7.0,1200,TURF,GOOD TO FIRM,W M Lai,W Y So,14.0,66.0,5.0,0,0
18806,96758,9,69.9,3.0,69.66,Class 3,1113.0,119,-1.0,1200,TURF,GOOD TO FIRM,J Moreira,P F Yiu,14.0,63.0,0.0,0,1
18807,96759,10,70.28,3.0,70.31,Class 3,1039.0,118,6.0,1200,TURF,GOOD TO FIRM,K Teetan,J Size,35.0,62.0,10.0,0,0
18808,96760,11,70.58,5.0,70.01,Class 3,1095.0,108,-5.0,1200,TURF,GOOD TO FIRM,M F Poon,D J Hall,14.0,62.0,0.0,0,0
18809,96761,12,70.1,5.0,70.75,Class 3,1135.0,115,1.0,1200,TURF,GOOD TO FIRM,M L Yeung,C S Shum,14.0,61.0,0.0,0,1
18810,96762,1,100.02,5.0,99.27,Class 3,1063.0,123,-4.0,1650,TURF,GOOD TO FIRM,M F Poon,C S Shum,14.0,80.0,0.0,0,0
18811,96763,2,100.34,5.0,99.73,Class 3,1105.0,132,-11.0,1650,TURF,GOOD TO FIRM,C Murray,A T Millard,7.0,79.0,0.0,0,0
18812,96764,3,100.03,4.0,98.92,Class 3,1093.0,130,4.0,1650,TURF,GOOD TO FIRM,U Rispoli,K L Man,14.0,77.0,7.0,0,0
18813,96765,4,100.15,7.0,99.71,Class 3,1109.0,130,-7.0,1650,TURF,GOOD TO FIRM,S Clipperton,P O'Sullivan,49.0,77.0,-2.0,0,0
18814,96766,5,99.55,4.0,,Class 3,1090.0,127,-2.0,1650,TURF,GOOD TO FIRM,Z Purton,D J Hall,21.0,74.0,0.0,0,1
18815,96767,6,100.06,4.0,100.15,Class 3,1116.0,124,-12.0,1650,TURF,GOOD TO FIRM,C Schofield,J Moore,17.0,71.0,-2.0,0,0
18816,96768,7,100.35,4.0,,Class 3,1111.0,124,5.0,1650,TURF,GOOD TO FIRM,D Whyte,C H Yip,31.0,71.0,-2.0,0,0
18817,96769,8,99.6,4.0,99.37,Class 3,1172.0,119,-24.0,1650,TURF,GOOD TO FIRM,C Y Ho,Y S Tsui,14.0,68.0,0.0,0,1
18818,96770,9,100.62,4.0,99.51,Class 3,1142.0,120,5.0,1650,TURF,GOOD TO FIRM,K Teetan,K W Lui,21.0,67.0,0.0,0,0
18819,96771,10,102.53,5.0,99.38,Class 3,1142.0,119,8.0,1650,TURF,GOOD TO FIRM,J Moreira,J Size,14.0,66.0,-1.0,0,0
18820,96772,11,99.51,6.0,103.14,Class 3,1178.0,109,-6.0,1650,TURF,GOOD TO FIRM,H N Wong,P F Yiu,7.0,63.0,-1.0,1,1
18821,96773,12,100.18,6.0,100.02,Class 3,1018.0,113,8.0,1650,TURF,GOOD TO FIRM,K C Leung,D E Ferraris,35.0,62.0,0.0,0,0
18822,96774,1,99.74,6.0,99.5,Class 2,1136.0,129,4.0,1650,TURF,GOOD TO FIRM,M L Yeung,C S Shum,14.0,93.0,0.0,0,0
18823,96775,2,100.54,6.0,100.19,Class 2,1044.0,120,0.0,1650,TURF,GOOD TO FIRM,H N Wong,P F Yiu,17.0,89.0,0.0,0,0
18824,96776,3,98.9,4.0,,Class 2,1209.0,124,1.0,1650,TURF,GOOD TO FIRM,K C Ng,A S Cruz,14.0,89.0,8.0,1,1
18825,96777,4,99.8,6.0,99.77,Class 2,1064.0,126,-9.0,1650,TURF,GOOD TO FIRM,Z Purton,D J Hall,21.0,88.0,0.0,0,0
18826,96778,5,99.18,4.0,99.76,Class 2,1051.0,124,-4.0,1650,TURF,GOOD TO FIRM,J Moreira,J Size,14.0,86.0,1.0,0,1
18827,96779,6,99.8,6.0,99.31,Class 2,1122.0,114,6.0,1650,TURF,GOOD TO FIRM,M F Poon,D E Ferraris,52.0,86.0,0.0,0,0
18828,96780,7,99.57,6.0,99.94,Class 2,1054.0,121,-4.0,1650,TURF,GOOD TO FIRM,U Rispoli,D E Ferraris,17.0,83.0,0.0,0,0
18829,96781,8,100.04,6.0,101.09,Class 2,1130.0,120,8.0,1650,TURF,GOOD TO FIRM,B Prebble,J Size,10.0,82.0,-2.0,0,0
18830,96782,9,99.91,5.0,100.14,Class 2,1124.0,117,12.0,1650,TURF,GOOD TO FIRM,K C Leung,W Y So,17.0,81.0,5.0,0,0
18831,96783,10,99.97,4.0,,Class 2,1122.0,117,2.0,1650,TURF,GOOD TO FIRM,C Y Ho,J Moore,14.0,81.0,0.0,0,0
18832,96784,11,99.36,4.0,99.17,Class 2,1070.0,119,-10.0,1650,TURF,GOOD TO FIRM,D Whyte,A S Cruz,14.0,81.0,1.0,0,1
18833,96785,12,99.79,5.0,99.49,Class 2,1009.0,118,4.0,1650,TURF,GOOD TO FIRM,K Teetan,C S Shum,14.0,80.0,-1.0,0,0
18834,96786,1,70.38,4.0,69.87,Class 3,1123.0,133,6.0,1200,TURF,GOOD TO FIRM,Z Purton,J Size,17.0,80.0,6.0,0,1
18835,96787,2,70.96,5.0,69.53,Class 3,1202.0,123,6.0,1200,TURF,GOOD TO FIRM,H N Wong,L Ho,14.0,77.0,2.0,0,0
18836,96788,3,70.71,7.0,69.94,Class 3,1176.0,129,12.0,1200,TURF,GOOD TO FIRM,N Callan,D E Ferraris,21.0,76.0,-2.0,0,0
18837,96789,4,70.8,7.0,69.13,Class 3,1237.0,116,10.0,1200,TURF,GOOD TO FIRM,M F Poon,D Cruz,14.0,73.0,-2.0,0,0
18838,96790,5,71.24,3.0,69.5,Class 3,1049.0,125,9.0,1200,TURF,GOOD TO FIRM,J Moreira,K L Man,21.0,72.0,1.0,0,0
18839,96791,6,70.88,4.0,69.16,Class 3,1134.0,124,-4.0,1200,TURF,GOOD TO FIRM,D Whyte,W Y So,21.0,71.0,9.0,0,0
18840,96792,7,70.65,8.0,69.75,Class 3,1156.0,123,-7.0,1200,TURF,GOOD TO FIRM,C Murray,T K Ng,21.0,70.0,0.0,0,0
18841,96793,8,70.59,4.0,70.14,Class 3,1063.0,121,-3.0,1200,TURF,GOOD TO FIRM,U Rispoli,Y S Tsui,10.0,68.0,0.0,0,0
18842,96794,9,70.59,4.0,69.79,Class 3,1016.0,118,-12.0,1200,TURF,GOOD TO FIRM,K C Leung,C S Shum,7.0,67.0,-2.0,0,0
18843,96795,10,70.57,3.0,71.02,Class 3,1124.0,114,-5.0,1200,TURF,GOOD TO FIRM,C Y Ho,D J Hall,17.0,63.0,-3.0,0,0
18844,96796,11,70.36,4.0,70.05,Class 3,1201.0,114,3.0,1200,TURF,GOOD TO FIRM,M L Yeung,R Gibson,17.0,63.0,-2.0,1,1
18845,96797,12,70.43,5.0,69.99,Class 3,1154.0,115,-10.0,1200,TURF,GOOD TO FIRM,K Teetan,A T Millard,14.0,62.0,6.0,0,1
18846,96798,1,70.56,5.0,70.02,Class 4,1057.0,126,-7.0,1200,TURF,GOOD TO FIRM,H T Mo,Y S Tsui,13.0,58.0,0.0,0,0
18847,96799,2,70.3,6.0,69.98,Class 4,1176.0,124,7.0,1200,TURF,GOOD TO FIRM,H N Wong,A Lee,17.0,54.0,-2.0,0,1
18848,96800,3,70.5,4.0,70.37,Class 4,1088.0,127,-17.0,1200,TURF,GOOD TO FIRM,M L Yeung,A T Millard,10.0,54.0,0.0,0,0
18849,96801,4,71.08,3.0,70.63,Class 4,1133.0,127,11.0,1200,TURF,GOOD TO FIRM,U Rispoli,K L Man,27.0,52.0,0.0,0,0
18850,96802,5,70.96,3.0,71.19,Class 4,1130.0,127,-26.0,1200,TURF,GOOD TO FIRM,D Whyte,L Ho,27.0,52.0,0.0,0,0
18851,96803,6,72.47,3.0,72.24,Class 4,1072.0,124,-2.0,1200,TURF,GOOD TO FIRM,K C Ng,C H Yip,41.0,52.0,0.0,0,0
18852,96804,7,70.11,3.0,,Class 4,1160.0,127,0.0,1200,TURF,GOOD TO FIRM,B Prebble,W Y So,0.0,52.0,0.0,1,1
18853,96805,8,71.32,3.0,71.54,Class 4,1031.0,127,-10.0,1200,TURF,GOOD TO FIRM,N Callan,D Cruz,27.0,52.0,0.0,0,0
18854,96806,9,70.87,3.0,,Class 4,1077.0,127,-2.0,1200,TURF,GOOD TO FIRM,J Moreira,J Size,27.0,52.0,0.0,0,0
18855,96807,10,70.97,3.0,,Class 4,1083.0,127,0.0,1200,TURF,GOOD TO FIRM,K Teetan,C S Shum,0.0,52.0,0.0,0,0
18856,96808,11,70.95,3.0,,Class 4,1218.0,127,0.0,1200,TURF,GOOD TO FIRM,O Doleuze,C Fownes,0.0,52.0,0.0,0,0
18857,96809,12,70.35,3.0,69.99,Class 4,1114.0,122,-15.0,1200,TURF,GOOD TO FIRM,K C Leung,T P Yung,13.0,49.0,0.0,0,1
18858,96810,13,70.8,5.0,69.84,Class 4,1063.0,120,3.0,1200,TURF,GOOD TO FIRM,C Schofield,D E Ferraris,13.0,45.0,-2.0,0,0
18859,96811,14,70.47,4.0,,Class 4,1107.0,108,5.0,1200,TURF,GOOD TO FIRM,M F Poon,J Moore,20.0,43.0,-2.0,0,0
